C	323	-834	264
C	320	-800	-16
C	328	-800	264
C	320	-768	-16
C	308	-760	328
C	320	-736	-16
C	308	-736	328
C	320	-704	-16
C	308	-704	328
C	320	-672	-16
C	308	-672	328
C	320	-640	-16
C	308	-652	328
C	320	-608	-16
C	328	-608	264
C	320	-568	72
C	322	-573	264
C	320	-544	72
C	320	-544	264
C	320	-384	56
C	320	-352	56
C	320	-320	56
C	320	-288	56
C	320	-256	56
C	320	-224	56
C	320	-192	56
C	320	-160	56
C	320	-128	56
C	320	-96	56
C	320	-32	-184
C	320	32	56
C	320	64	56
C	320	96	56
C	320	128	56
C	320	160	56
C	320	192	56
C	320	224	56
C	320	256	56
C	320	288	56
C	320	320	56
C	320	512	56
C	320	544	56
C	320	576	56
C	320	608	56
C	320	640	56
C	352	-864	40
C	352	-864	264
C	352	-844	40
C	352	-832	264
C	352	-800	-16
C	352	-800	264
C	352	-768	-16
C	352	-768	264
C	352	-736	-16
C	352	-736	264
C	352	-704	-16
C	352	-704	264
C	352	-672	-16
C	352	-672	264
C	352	-640	-16
C	352	-640	264
C	352	-608	-16
C	352	-608	264
C	352	-568	56
C	352	-576	264
C	352	-544	56
C	352	-544	264
C	352	-384	56
C	352	-352	56
C	352	-320	56
C	352	-288	-200
C	352	-288	56
C	352	-256	-200
C	352	-256	56
C	352	-224	-200
C	352	-224	56
C	352	-192	-200
C	352	-192	56
C	352	-160	-200
C	352	-160	56
C	352	-128	-200
C	349	-129	56
C	352	-96	-200
C	341	-99	56
C	352	-64	-200
C	336	-76	56
C	352	-32	-200
C	352	0	-200
C	336	12	56
C	352	32	-200
C	341	35	56
C	352	64	-200
C	349	65	56
C	352	96	-200
C	352	96	56
C	352	128	-200
C	352	128	56
C	352	160	-200
C	352	160	56
C	352	192	-200
C	352	192	56
C	352	224	-200
C	352	224	56
C	352	256	56
C	352	288	56
C	352	320	56
C	352	512	56
C	352	544	56
C	352	576	56
C	352	608	56
C	352	640	56
C	384	-864	48
C	372	-864	264
C	384	-844	48
C	372	-832	264
C	384	-800	-16
C	372	-800	264
C	384	-768	-16
C	372	-768	264
C	384	-736	-16
C	372	-736	264
C	384	-704	-16
C	372	-704	264
C	384	-672	-16
C	372	-672	264
C	384	-640	-16
C	372	-640	264
C	384	-608	-16
C	372	-608	264
C	384	-568	56
C	372	-576	264
C	384	-544	56
C	372	-544	264
C	384	-384	56
C	384	-352	56
C	384	-320	56
C	384	-288	-200
C	384	-288	56
C	384	-256	-200
C	384	-256	56
C	384	-224	-200
C	384	-224	56
C	384	-192	-200
C	382	-193	56
C	384	-160	-200
C	373	-163	56
C	384	-128	-200
C	368	-140	56
C	384	-96	-200
C	384	-64	-200
C	384	-32	-200
C	384	0	-200
C	384	32	-200
C	384	64	-200
C	368	76	56
C	384	96	-200
C	373	99	56
C	384	128	-200
C	382	129	56
C	384	160	-200
C	384	160	56
C	384	192	-200
C	384	192	56
C	384	224	-200
C	384	224	56
C	384	256	56
C	384	288	56
C	384	320	56
C	384	512	56
C	384	544	56
C	384	576	56
C	384	608	56
C	384	640	56
C	416	-864	48
C	416	-844	48
C	416	-800	-16
C	416	-768	-16
C	416	-736	-16
C	416	-704	-16
C	416	-672	-16
C	416	-640	-16
C	416	-608	-16
C	416	-568	56
C	416	-544	56
C	416	-384	56
C	416	-352	56
C	416	-320	56
C	416	-288	-200
C	416	-288	56
C	416	-256	-200
C	416	-256	56
C	416	-224	-200
C	416	-224	56
C	416	-192	-200
C	412	-202	56
C	416	-160	-200
C	416	-128	-200
C	416	-96	-200
C	416	-64	-200
C	416	-32	-200
C	416	0	-200
C	416	32	-200
C	416	64	-200
C	416	96	-200
C	416	128	-200
C	413	136	56
C	416	160	-200
C	416	160	56
C	416	192	-200
C	416	192	56
C	416	224	-200
C	416	224	56
C	416	256	56
C	416	288	56
C	416	320	56
C	416	480	56
C	416	512	56
C	416	544	56
C	416	576	56
C	416	608	56
C	416	640	56
C	448	-864	56
C	451	-834	56
C	456	-800	56
C	456	-768	56
C	456	-736	56
C	456	-704	56
C	456	-672	56
C	456	-640	56
C	456	-608	56
C	450	-573	56
C	448	-544	56
C	448	-384	56
C	448	-352	56
C	448	-320	56
C	448	-288	-200
C	448	-288	56
C	448	-256	-200
C	448	-256	56
C	448	-224	-200
C	446	-226	56
C	448	-192	-200
C	436	-208	56
C	448	-160	-197
C	448	-128	-197
C	448	-96	-197
C	448	-64	-197
C	448	-32	-197
C	448	0	-197
C	448	32	-197
C	448	64	-197
C	448	96	-197
C	448	128	-200
C	438	142	56
C	448	160	-200
C	446	161	56
C	448	192	-200
C	448	192	56
C	448	224	-200
C	448	224	56
C	448	256	56
C	448	288	56
C	448	320	56
C	448	480	56
C	448	512	56
C	448	544	56
C	448	576	56
C	448	608	56
C	448	640	56
C	480	-864	56
C	480	-832	56
C	480	-800	56
C	480	-768	56
C	480	-736	56
C	480	-704	56
C	480	-672	56
C	480	-640	56
C	480	-608	56
C	480	-576	56
C	480	-544	56
C	480	-512	56
C	480	-480	56
C	480	-448	56
C	480	-416	56
C	480	-384	56
C	480	-352	56
C	480	-320	56
C	480	-288	-200
C	480	-288	56
C	480	-256	-200
C	480	-256	56
C	480	-224	-200
C	476	-234	56
C	480	-192	-200
C	480	-160	-194
C	480	-128	-186
C	480	-96	-186
C	480	-64	-186
C	480	-32	-186
C	480	0	-186
C	480	32	-186
C	480	64	-186
C	480	96	-194
C	480	128	-200
C	480	160	-200
C	476	169	56
C	480	192	-200
C	480	192	56
C	480	224	-200
C	480	224	56
C	480	256	56
C	480	288	56
C	480	320	56
C	480	352	56
C	480	384	56
C	480	416	56
C	480	448	56
C	480	480	56
C	480	512	56
C	480	544	56
C	480	576	56
C	480	608	56
C	464	608	216
C	480	640	56
C	476	647	216
C	480	672	216
C	480	704	216
C	480	736	216
C	480	768	216
C	480	800	216
C	480	820	216
C	480	864	40
C	480	896	40
C	480	928	40
C	480	960	40
C	480	992	40
C	480	1024	40
C	480	1056	40
C	512	-384	56
C	512	-352	56
C	512	-320	56
C	512	-288	-200
C	512	-256	-200
C	512	-224	-200
C	512	-192	-200
C	512	-160	-194
C	512	-128	-184
C	512	-96	-175
C	512	-64	-175
C	512	-32	-175
C	512	0	-175
C	512	32	-175
C	512	64	-184
C	512	96	-194
C	512	128	-200
C	512	160	-200
C	512	192	-200
C	512	224	-200
C	512	256	56
C	512	288	56
C	512	320	56
C	512	352	56
C	512	384	56
C	512	416	56
C	512	448	56
C	512	480	56
C	512	512	56
C	512	544	56
C	512	576	56
C	512	608	56
C	512	640	56
C	512	652	216
C	512	672	216
C	512	704	216
C	512	736	216
C	512	768	216
C	512	800	216
C	512	820	216
C	512	864	40
C	512	896	40
C	512	928	40
C	512	960	40
C	512	992	40
C	512	1024	40
C	512	1056	40
C	544	-288	-200
C	544	-256	-200
C	544	-224	-200
C	544	-192	-200
C	544	-160	-194
C	544	-128	-184
C	544	-96	-173
C	544	-64	-168
C	544	-32	-168
C	544	0	-168
C	544	32	-173
C	544	64	-184
C	544	96	-194
C	544	128	-200
C	544	160	-200
C	544	192	-200
C	544	224	-200
C	544	256	56
C	544	288	56
C	544	320	56
C	544	352	56
C	544	384	56
C	544	416	56
C	544	448	56
C	544	480	56
C	544	512	56
C	544	544	56
C	544	576	56
C	544	608	56
C	556	608	216
C	544	640	56
C	548	644	216
C	544	672	216
C	544	704	216
C	544	736	216
C	544	768	216
C	544	800	216
C	544	820	216
C	544	864	40
C	544	896	40
C	544	928	40
C	544	960	40
C	544	992	40
C	544	1024	40
C	544	1056	40
C	576	-288	-200
C	576	-256	-200
C	576	-224	-200
C	576	-192	-200
C	576	-160	-194
C	576	-128	-184
C	576	-96	-173
C	576	-64	-168
C	576	-32	-168
C	576	0	-168
C	576	32	-173
C	576	64	-184
C	576	96	-194
C	576	128	-200
C	576	160	-200
C	576	192	-200
C	576	224	-200
C	576	992	40
C	576	1024	40
C	576	1056	40
C	608	-672	88
C	608	-640	88
C	608	-608	88
C	608	-576	88
C	608	-544	88
C	608	-512	88
C	608	-480	88
C	608	-448	88
C	608	-416	72
C	608	-384	56
C	608	-352	56
C	608	-320	56
C	608	-288	-200
C	608	-256	-200
C	608	-224	-200
C	608	-192	-200
C	608	-160	-194
C	608	-128	-184
C	608	-96	-173
C	608	-64	-168
C	608	-32	-168
C	608	0	-168
C	608	32	-173
C	608	64	-184
C	608	96	-194
C	608	128	-200
C	608	160	-200
C	608	192	-200
C	608	224	-200
C	608	256	56
C	608	288	56
C	608	320	56
C	608	352	56
C	608	384	56
C	608	416	56
C	608	448	56
C	608	480	56
C	608	672	-264
C	608	720	-104
C	608	736	-104
C	608	768	-104
C	608	800	-104
C	608	832	-104
C	608	864	-104
C	608	904	24
C	608	928	24
C	608	960	24
C	608	992	24
C	608	1024	24
C	608	1056	24
C	640	-672	88
C	640	-640	88
C	640	-608	88
C	640	-576	88
C	640	-544	88
C	640	-512	88
C	640	-480	88
C	640	-448	88
C	640	-416	72
C	640	-384	56
C	640	-352	56
C	640	-320	56
C	640	-288	-200
C	640	-256	-200
C	640	-224	-200
C	640	-192	-200
C	640	-160	-194
C	640	-128	-184
C	640	-96	-173
C	640	-64	-173
C	640	-32	-173
C	640	0	-173
C	640	32	-173
C	640	64	-184
C	640	96	-194
C	640	128	-200
C	640	160	-200
C	640	192	-200
C	640	224	-200
C	640	256	56
C	640	288	56
C	640	320	56
C	640	352	56
C	640	384	56
C	640	416	56
C	640	448	56
C	640	480	56
C	640	672	-264
C	640	720	-104
C	640	736	-104
C	640	768	-104
C	640	800	-104
C	640	832	-104
C	640	864	-104
C	640	904	24
C	640	928	24
C	640	960	24
C	640	992	24
C	640	1024	24
C	640	1056	24
C	672	-672	88
C	672	-640	88
C	672	-608	88
C	672	-576	88
C	672	-544	88
C	672	-512	88
C	672	-480	88
C	672	-448	88
C	672	-416	72
C	672	-384	56
C	672	-352	56
C	672	-320	56
C	672	-288	-200
C	672	-288	56
C	672	-256	-200
C	672	-256	56
C	672	-224	-200
C	675	-234	56
C	672	-192	-200
C	672	-160	-194
C	672	-128	-184
C	672	-96	-184
C	672	-64	-184
C	672	-32	-184
C	672	0	-184
C	672	32	-184
C	672	64	-184
C	672	96	-194
C	672	128	-200
C	672	160	-200
C	675	170	56
C	672	192	-200
C	672	192	56
C	672	224	-200
C	672	224	56
C	672	256	56
C	672	288	56
C	672	320	56
C	672	384	56
C	672	416	56
C	672	448	56
C	672	480	56
C	672	672	-264
C	660	720	-104
C	660	736	-104
C	660	768	-104
C	660	800	-104
C	660	832	-104
C	660	864	-104
C	660	904	24
C	660	928	24
C	704	-672	88
C	704	-640	88
C	704	-384	56
C	704	-352	56
C	704	-320	56
C	704	-288	-200
C	704	-288	56
C	704	-256	-200
C	704	-256	56
C	704	-224	-200
C	705	-226	56
C	704	-192	-200
C	716	-208	56
C	704	-160	-194
C	704	-128	-194
C	704	-96	-194
C	704	-64	-194
C	704	-32	-194
C	704	0	-194
C	704	32	-194
C	704	64	-194
C	704	96	-194
C	704	128	-200
C	712	144	56
C	704	160	-200
C	705	161	56
C	704	192	-200
C	704	192	56
C	704	224	-200
C	704	224	56
C	704	256	56
C	704	288	56
C	704	320	56
C	704	384	56
C	704	416	56
C	704	448	56
C	704	480	56
C	704	672	-264
C	704	704	-264
C	704	736	-264
C	704	768	-264
C	704	800	-264
C	704	832	-264
C	704	864	-264
C	704	896	-264
C	704	928	-264
C	704	960	-264
C	704	992	-264
C	704	1024	-264
C	704	1056	-264
C	736	-672	88
C	736	-640	88
C	736	-384	56
C	736	-352	56
C	736	-320	56
C	736	-288	-200
C	736	-288	56
C	736	-256	-200
C	736	-256	56
C	736	-224	-200
C	736	-224	56
C	736	-192	-200
C	739	-202	56
C	736	-160	-200
C	736	-128	-200
C	736	-96	-200
C	736	-64	-200
C	736	-32	-200
C	736	0	-200
C	736	32	-200
C	736	64	-200
C	736	96	-200
C	736	128	-200
C	740	136	56
C	736	160	-200
C	736	160	56
C	736	192	-200
C	736	192	56
C	736	224	-200
C	736	224	56
C	736	256	56
C	736	288	56
C	736	320	56
C	736	384	56
C	736	416	56
C	736	448	56
C	736	480	56
C	736	672	-264
C	736	704	-264
C	736	736	-264
C	736	768	-264
C	736	800	-264
C	736	832	-264
C	736	864	-264
C	736	896	-264
C	736	928	-264
C	736	960	-264
C	736	992	-264
C	736	1024	-264
C	736	1056	-264
C	768	-672	88
C	768	-640	88
C	768	-384	56
C	768	-352	56
C	768	-320	56
C	768	-288	-200
C	768	-288	56
C	768	-256	-200
C	768	-256	56
C	768	-224	-200
C	768	-224	56
C	768	-192	-200
C	769	-193	56
C	768	-160	-200
C	776	-162	56
C	768	-128	-200
C	782	-138	56
C	768	-96	-200
C	768	-64	-200
C	768	-32	-200
C	768	0	-200
C	768	32	-200
C	768	64	-200
C	781	77	56
C	768	96	-200
C	778	98	56
C	768	128	-200
C	769	129	56
C	768	160	-200
C	768	160	56
C	768	192	-200
C	768	192	56
C	768	224	-200
C	768	224	56
C	768	256	56
C	768	288	56
C	768	320	56
C	768	416	56
C	768	448	56
C	768	480	56
C	768	672	-264
C	768	704	-264
C	768	736	-264
C	768	768	-264
C	768	800	-264
C	768	832	-264
C	768	864	-264
C	768	896	-264
C	768	928	-264
C	768	960	-264
C	768	992	-264
C	768	1024	-264
C	768	1056	-264
C	800	-704	88
C	800	-672	88
C	800	-640	88
C	800	-384	56
C	800	-352	56
C	800	-320	56
C	800	-288	-200
C	800	-288	56
C	800	-256	-200
C	800	-256	56
C	800	-224	-200
C	800	-224	56
C	800	-192	56
C	800	-160	56
C	801	-129	56
C	808	-98	56
C	808	36	56
C	802	65	56
C	800	96	56
C	800	128	56
C	800	160	-200
C	800	160	56
C	800	192	-200
C	800	192	56
C	800	224	-200
C	800	224	56
C	800	256	56
C	800	288	56
C	800	320	56
C	800	416	56
C	800	448	56
C	800	480	56
C	800	672	-268
C	800	704	-268
C	800	736	-268
C	800	768	-268
C	800	800	-268
C	800	832	-268
C	800	864	-268
C	800	896	-268
C	800	928	-268
C	800	960	-268
C	800	992	-268
C	800	1024	-268
C	800	1056	-265
C	800	1088	-264
C	832	-736	88
C	832	-704	88
C	832	-672	88
C	832	-640	88
C	832	-384	56
C	832	-352	56
C	832	-320	56
C	832	-288	-184
C	832	-288	56
C	832	-256	-184
C	832	-256	56
C	832	-224	-184
C	832	-224	56
C	832	-192	56
C	832	-160	56
C	832	-128	56
C	832	-96	56
C	832	32	56
C	832	64	56
C	832	96	56
C	832	128	56
C	832	160	-184
C	832	160	56
C	832	192	-184
C	832	192	56
C	832	224	-184
C	832	224	56
C	832	256	56
C	832	288	56
C	832	320	56
C	832	384	56
C	832	416	56
C	832	448	56
C	832	480	56
C	832	672	-277
C	832	704	-277
C	832	736	-277
C	832	768	-277
C	832	800	-277
C	832	832	-277
C	832	864	-277
C	832	896	-277
C	832	928	-277
C	832	960	-277
C	832	992	-277
C	832	1024	-273
C	832	1056	-265
C	832	1088	-264
C	864	-768	88
C	864	-736	88
C	864	-704	88
C	864	-672	88
C	864	-640	88
C	864	-384	56
C	864	-352	56
C	864	-320	56
C	864	-288	-184
C	864	-288	56
C	864	-256	-184
C	864	-256	56
C	864	-224	-184
C	864	-224	56
C	864	-192	-184
C	864	-192	56
C	864	-160	-184
C	864	-160	56
C	864	-128	-184
C	864	-128	56
C	864	-96	-184
C	864	-96	56
C	864	-64	-184
C	864	-32	-184
C	864	0	-184
C	864	32	-184
C	864	32	56
C	864	64	-184
C	864	64	56
C	864	96	-184
C	864	96	56
C	864	128	-184
C	864	128	56
C	864	160	-184
C	864	160	56
C	864	192	-184
C	864	192	56
C	864	224	-184
C	864	224	56
C	864	256	56
C	864	288	56
C	864	320	56
C	864	384	56
C	864	416	56
C	864	448	56
C	864	480	56
C	864	512	56
C	864	672	-286
C	864	704	-286
C	864	736	-286
C	864	768	-286
C	864	800	-286
C	864	832	-286
C	864	864	-286
C	864	896	-286
C	864	928	-286
C	864	960	-286
C	864	992	-281
C	864	1024	-273
C	864	1056	-265
C	864	1088	-264
C	896	-800	88
C	896	-768	88
C	896	-736	88
C	896	-704	88
C	896	-672	88
C	896	-384	56
C	896	-352	56
C	896	-320	56
C	896	-288	-184
C	896	-288	56
C	896	-256	-184
C	896	-256	56
C	896	-224	-184
C	896	-224	56
C	896	-192	-184
C	896	-192	56
C	896	-160	-184
C	896	-160	56
C	896	-128	-184
C	896	-128	56
C	896	-96	-184
C	896	-96	56
C	896	-64	-184
C	896	-64	56
C	896	-32	-184
C	896	-32	56
C	896	0	-184
C	896	0	56
C	896	32	-184
C	896	32	56
C	896	64	-184
C	896	64	56
C	896	96	-184
C	896	96	56
C	896	128	-184
C	896	128	56
C	896	160	-184
C	896	160	56
C	896	192	-184
C	896	192	56
C	912	240	-56
C	896	224	56
C	896	256	56
C	896	288	56
C	896	320	56
C	896	384	56
C	896	416	56
C	896	448	56
C	896	480	56
C	896	512	56
C	896	544	56
C	896	576	56
C	896	672	-295
C	896	704	-295
C	896	736	-295
C	896	768	-295
C	896	800	-295
C	896	832	-295
C	896	864	-295
C	896	896	-295
C	896	928	-295
C	896	960	-289
C	896	992	-281
C	896	1024	-273
C	896	1056	-265
C	896	1088	-264
C	928	-832	88
C	928	-800	88
C	928	-768	88
C	928	-736	88
C	928	-704	88
C	928	-384	56
C	928	-352	56
C	928	-320	56
C	928	-288	-184
C	928	-288	56
C	928	-256	-184
C	928	-256	56
C	928	-224	-184
C	928	-224	56
C	928	-192	-184
C	928	-192	56
C	928	-160	-184
C	928	-160	56
C	928	-128	-184
C	928	-128	56
C	928	-96	-184
C	928	-96	56
C	928	-64	-184
C	928	-64	56
C	928	-32	-184
C	928	-32	56
C	928	0	-184
C	928	0	56
C	928	32	-184
C	928	32	56
C	928	64	-184
C	928	64	56
C	928	96	-184
C	928	96	56
C	928	128	-184
C	928	128	56
C	928	160	-184
C	928	160	56
C	928	192	-184
C	928	192	56
C	924	240	-56
C	928	224	56
C	928	256	56
C	928	288	56
C	928	320	56
C	928	384	56
C	928	416	56
C	928	448	56
C	928	480	56
C	928	512	56
C	928	544	56
C	928	576	56
C	928	608	56
C	928	672	-296
C	928	704	-296
C	928	736	-296
C	928	768	-296
C	928	800	-296
C	928	832	-296
C	928	864	-296
C	928	896	-296
C	928	928	-296
C	928	960	-289
C	928	992	-281
C	928	1024	-273
C	928	1056	-265
C	928	1088	-264
C	960	-864	88
C	960	-832	88
C	960	-800	88
C	960	-768	88
C	960	-736	88
C	960	-704	88
C	960	-352	56
C	960	-320	56
C	960	-288	-184
C	960	-288	56
C	960	-256	-184
C	960	-256	56
C	960	-224	-184
C	960	-224	56
C	960	-192	-184
C	960	-192	56
C	960	-160	-184
C	960	-160	56
C	960	-128	-184
C	960	-128	56
C	960	-96	-184
C	960	-96	56
C	960	-64	-184
C	960	-64	56
C	960	-32	-184
C	960	-32	56
C	960	0	-184
C	960	0	56
C	960	32	-184
C	960	32	56
C	960	64	-184
C	960	64	56
C	960	96	-184
C	960	96	56
C	960	128	-184
C	960	128	56
C	960	160	-184
C	960	160	56
C	960	192	-184
C	960	192	56
C	960	224	-184
C	960	224	56
C	960	256	56
C	960	288	56
C	960	384	56
C	960	416	56
C	960	448	56
C	960	480	56
C	960	512	56
C	960	544	56
C	960	576	56
C	960	608	56
C	960	672	-296
C	960	704	-296
C	960	736	-296
C	960	768	-296
C	960	800	-296
C	960	832	-296
C	960	864	-296
C	960	896	-296
C	960	928	-296
C	960	960	-289
C	960	992	-281
C	960	1024	-273
C	960	1056	-265
C	960	1088	-264
C	992	-896	88
C	992	-864	88
C	992	-832	88
C	992	-800	88
C	992	-768	88
C	992	-736	88
C	990	-705	88
C	992	-320	56
C	992	-288	-184
C	992	-288	56
C	992	-256	-184
C	992	-256	56
C	992	-224	-184
C	992	-224	56
C	992	-192	-184
C	992	-192	56
C	992	-160	-184
C	992	-160	56
C	992	-128	-184
C	992	-128	56
C	992	-96	-184
C	992	-96	56
C	992	-64	-184
C	992	-64	56
C	992	-32	-184
C	992	-32	56
C	992	0	-184
C	992	0	56
C	992	32	-184
C	992	32	56
C	992	64	-184
C	992	64	56
C	992	96	-184
C	992	96	56
C	992	128	-184
C	992	128	56
C	992	160	-184
C	992	160	56
C	992	192	-184
C	992	192	56
C	992	224	56
C	992	256	56
C	992	384	56
C	992	416	56
C	992	448	56
C	992	480	56
C	992	512	56
C	992	544	56
C	992	576	56
C	992	608	56
C	992	672	-296
C	992	704	-296
C	992	736	-296
C	992	768	-296
C	992	800	-296
C	992	832	-296
C	992	864	-296
C	992	896	-296
C	992	928	-296
C	992	960	-294
C	992	992	-286
C	992	1024	-278
C	992	1056	-270
C	992	1088	-264
C	1024	-928	88
C	1024	-896	88
C	1024	-864	88
C	1024	-832	88
C	1024	-800	88
C	1024	-768	88
C	1022	-737	88
C	1013	-714	88
C	1024	-672	-24
C	1024	-64	-168
C	1024	-32	-168
C	1024	384	56
C	1024	416	56
C	1024	448	56
C	1024	480	56
C	1024	512	56
C	1024	544	56
C	1024	576	56
C	1024	608	56
C	1024	672	-296
C	1024	704	-296
C	1024	736	-296
C	1024	768	-296
C	1024	800	-296
C	1024	832	-296
C	1024	864	-296
C	1024	896	-296
C	1024	928	-296
C	1024	960	-296
C	1024	992	-294
C	1024	1024	-286
C	1024	1056	-278
C	1022	1089	-264
C	1056	-928	88
C	1056	-896	88
C	1056	-864	88
C	1056	-832	88
C	1056	-800	88
C	1054	-770	88
C	1043	-745	88
C	1056	-704	-24
C	1056	-672	-24
C	1056	-640	-24
C	1056	-384	-392
C	1056	-352	-392
C	1056	-320	-392
C	1056	-288	-392
C	1056	-256	-392
C	1056	-224	-392
C	1056	-192	-392
C	1056	-160	-392
C	1056	-128	-392
C	1040	-112	-56
C	1056	-96	-392
C	1040	-96	-56
C	1056	-64	-392
C	1056	-64	-168
C	1040	-64	-56
C	1056	-32	-392
C	1056	-32	-168
C	1040	-32	-56
C	1056	0	-392
C	1040	0	-56
C	1056	32	-392
C	1040	28	-56
C	1056	64	-392
C	1056	96	-392
C	1056	128	-392
C	1056	160	-392
C	1056	192	-392
C	1056	224	-392
C	1056	256	-392
C	1056	384	56
C	1056	416	56
C	1056	448	56
C	1056	480	56
C	1056	512	56
C	1056	544	56
C	1056	576	56
C	1056	608	56
C	1056	644	80
C	1056	672	-296
C	1056	704	-296
C	1056	736	-296
C	1056	768	-296
C	1056	800	-296
C	1056	832	-296
C	1056	864	-296
C	1056	896	-296
C	1056	928	-296
C	1056	960	-296
C	1056	992	-296
C	1056	1024	-294
C	1056	1056	-286
C	1056	1092	-264
C	1088	-928	88
C	1088	-896	88
C	1088	-864	88
C	1077	-778	88
C	1088	-736	-24
C	1088	-704	-24
C	1088	-672	-24
C	1088	-640	-24
C	1088	-608	-24
C	1088	-416	-392
C	1088	-384	-392
C	1088	-352	-392
C	1088	-320	-392
C	1088	-288	-392
C	1088	-256	-392
C	1088	-224	-392
C	1088	-192	-392
C	1088	-160	-392
C	1088	-128	-392
C	1088	-96	-392
C	1088	-88	-168
C	1088	-64	-392
C	1088	-64	-168
C	1088	-32	-392
C	1088	-32	-168
C	1088	0	-392
C	1088	0	-168
C	1088	32	-392
C	1088	20	-168
C	1088	64	-392
C	1088	96	-392
C	1088	128	-392
C	1088	160	-392
C	1088	192	-392
C	1088	224	-392
C	1088	256	-392
C	1088	352	56
C	1088	384	56
C	1088	416	56
C	1088	448	56
C	1088	480	56
C	1088	512	56
C	1088	544	56
C	1088	576	56
C	1088	608	56
C	1088	644	80
C	1088	672	-296
C	1088	704	-296
C	1088	736	-296
C	1088	768	-296
C	1088	800	-296
C	1088	832	-296
C	1088	864	-296
C	1088	896	-296
C	1088	928	-296
C	1088	960	-296
C	1088	992	-296
C	1088	1024	-296
C	1100	1072	-264
C	1089	1090	-264
C	1120	-928	88
C	1120	-896	88
C	1120	-864	88
C	1120	-768	-24
C	1120	-736	-24
C	1120	-704	-24
C	1120	-672	-24
C	1120	-640	-24
C	1120	-608	-24
C	1120	-576	-24
C	1120	-416	-392
C	1120	-384	-392
C	1120	-352	-392
C	1120	-320	-392
C	1120	-288	-392
C	1120	-256	-392
C	1120	-224	-392
C	1120	-192	-392
C	1120	-160	-392
C	1120	-128	-392
C	1120	-96	-392
C	1120	-88	-168
C	1120	-64	-392
C	1120	-64	-168
C	1120	-32	-392
C	1120	-32	-168
C	1120	0	-392
C	1120	0	-168
C	1120	32	-392
C	1120	20	-168
C	1120	64	-392
C	1120	96	-392
C	1120	128	-392
C	1120	160	-392
C	1120	192	-392
C	1120	224	-392
C	1120	256	-392
C	1120	320	56
C	1120	352	56
C	1120	384	56
C	1120	416	56
C	1120	448	56
C	1120	480	56
C	1120	512	56
C	1120	544	56
C	1120	576	56
C	1120	608	56
C	1120	644	80
C	1120	672	-296
C	1120	704	-296
C	1120	736	-296
C	1120	768	-296
C	1120	800	-296
C	1120	832	-296
C	1120	864	-296
C	1120	896	-296
C	1120	928	-296
C	1120	960	-296
C	1120	992	-296
C	1120	1024	-296
C	1120	1072	-264
C	1120	1088	-264
C	1152	-928	88
C	1152	-896	88
C	1152	-864	88
C	1152	-844	88
C	1152	-800	-24
C	1152	-768	-24
C	1152	-736	-24
C	1152	-704	-24
C	1152	-672	-24
C	1152	-640	-24
C	1152	-608	-24
C	1152	-576	-24
C	1152	-576	136
C	1152	-544	-24
C	1152	-416	-392
C	1152	-384	-392
C	1152	-352	-392
C	1152	-320	-392
C	1152	-288	-392
C	1152	-256	-392
C	1152	-224	-392
C	1152	-192	-392
C	1152	-160	-392
C	1152	-128	-392
C	1152	-96	-392
C	1152	-88	-168
C	1152	-64	-392
C	1152	-64	-168
C	1152	-32	-392
C	1152	-32	-168
C	1152	0	-392
C	1152	0	-168
C	1152	32	-392
C	1152	20	-168
C	1152	64	-392
C	1152	96	-392
C	1152	128	-392
C	1152	160	-392
C	1152	192	-392
C	1152	224	-392
C	1152	256	-392
C	1152	320	56
C	1152	352	56
C	1152	384	56
C	1152	416	56
C	1152	448	56
C	1152	480	56
C	1152	512	56
C	1152	544	56
C	1152	576	56
C	1152	608	56
C	1152	644	80
C	1152	672	-296
C	1152	704	-296
C	1152	736	-296
C	1152	768	-296
C	1152	800	-296
C	1152	832	-296
C	1152	864	-296
C	1152	896	-296
C	1152	928	-296
C	1152	960	-296
C	1152	992	-296
C	1152	1024	-296
C	1152	1072	-264
C	1152	1088	-264
C	1184	-928	88
C	1184	-896	88
C	1184	-864	88
C	1184	-844	88
C	1184	-800	-24
C	1184	-768	-24
C	1184	-736	-24
C	1184	-704	-24
C	1184	-672	-24
C	1184	-640	-24
C	1184	-608	-24
C	1200	-592	136
C	1184	-576	-24
C	1184	-544	-24
C	1184	-512	-24
C	1184	-416	-392
C	1200	-428	-24
C	1184	-384	-392
C	1184	-352	-392
C	1184	-320	-392
C	1184	-288	-392
C	1184	-256	-392
C	1184	-224	-392
C	1184	-192	-392
C	1184	-160	-392
C	1184	-128	-392
C	1184	-96	-392
C	1184	-88	-168
C	1184	-64	-392
C	1184	-64	-168
C	1184	-32	-392
C	1184	-32	-168
C	1184	0	-392
C	1184	0	-168
C	1184	32	-392
C	1184	20	-168
C	1184	64	-392
C	1184	96	-392
C	1184	128	-392
C	1184	160	-392
C	1184	192	-392
C	1184	224	-392
C	1184	256	-392
C	1184	320	56
C	1184	352	56
C	1184	384	56
C	1184	416	56
C	1184	448	56
C	1184	480	56
C	1184	512	56
C	1184	544	56
C	1184	576	56
C	1184	608	56
C	1184	644	80
C	1184	672	-296
C	1184	704	-296
C	1184	736	-296
C	1184	768	-296
C	1184	800	-296
C	1184	832	-296
C	1184	864	-296
C	1184	896	-296
C	1184	928	-296
C	1184	960	-296
C	1184	992	-296
